index,price,district,city,bed_rooms,bath_rooms,carport,land_area,building_area
948,1100000000,Kelapa Gading,Jakarta Utara,2,2,1,60,84
949,4220000000,Sunter,Jakarta Utara,4,3,0,144,250
950,15500000000,Tebet,Jakarta Selatan,3,4,3,350,340
951,21000000000,Pondok Indah,Jakarta Selatan,4,4,3,411,500
952,3500000000,Kelapa Gading,Jakarta Utara,6,4,1,152,300
953,1750000000,Jagakarsa,Jakarta Selatan,2,2,1,95,70
954,85000000000,Kebayoran Baru,Jakarta Selatan,4,5,4,634,1500
955,20500000000,Cilandak,Jakarta Selatan,5,5,4,982,650
956,258000000,Kalideres,Jakarta Barat,3,1,0,40,40
957,281000000,Koja,Jakarta Utara,5,2,0,107,70
958,203000000,Ciracas,Jakarta Timur,2,1,0,92,54
959,281000000,Cakung,Jakarta Timur,2,1,0,93,93
960,28000000000,Kemang,Jakarta Selatan,6,4,4,1019,750
961,3950000000,Kelapa Gading,Jakarta Utara,8,4,0,120,270
962,5500000000,Tebet,Jakarta Selatan,3,3,1,135,200
963,2900000000,Pulo Gadung,Jakarta Timur,4,3,1,238,143
964,165000000000,Menteng,Jakarta Pusat,1,1,1,2033,500
965,11000000000,Kelapa Gading,Jakarta Utara,4,4,2,220,440
966,12000000000,Pantai Indah Kapuk,Jakarta Utara,3,3,2,311,423
967,732000000,Johar Baru,Jakarta Pusat,2,1,1,27,52
968,7800000000,Kav DKI,Jakarta Barat,3,3,2,444,400
969,11500000000,Sunter,Jakarta Utara,4,5,3,300,750
970,2300000000,Rawamangun,Jakarta Timur,5,3,1,274,230
971,2300000000,Kelapa Gading,Jakarta Utara,0,0,1,105,150
972,2270000000,Cakung,Jakarta Timur,3,2,2,84,79
973,1990000000,Kelapa Gading,Jakarta Utara,3,2,2,90,120
974,1250000000,Rawamangun,Jakarta Timur,3,3,1,35,95
975,3100000000,Kelapa Gading,Jakarta Utara,4,3,2,180,300
976,4100000000,Kayu Putih,Jakarta Timur,6,4,0,180,150
977,4000000000,Cakung,Jakarta Timur,5,5,0,126,146
978,3200000000,Jagakarsa,Jakarta Selatan,5,5,2,93,194
979,6750000000,Cilandak,Jakarta Selatan,6,6,2,170,380
980,35000000000,Pondok Indah,Jakarta Selatan,6,6,4,406,650
981,3200000000,Rawamangun,Jakarta Timur,3,2,0,155,200
982,4700000000,Pasar Minggu,Jakarta Selatan,3,3,0,122,180
983,4800000000,Tebet,Jakarta Selatan,5,3,2,150,300
984,5950000000,Tebet,Jakarta Selatan,5,2,2,174,200
985,990000000,Jagakarsa,Jakarta Selatan,3,2,0,60,110
986,18000000000,Cipete,Jakarta Selatan,4,4,8,899,467
987,33000000000,Menteng,Jakarta Pusat,4,4,2,504,464
988,23000000000,Tebet,Jakarta Selatan,8,3,6,675,450
989,3800000000,Kelapa Gading,Jakarta Utara,4,3,2,112,168
990,3250000000,Rawamangun,Jakarta Timur,3,3,2,90,180
991,89000000000,Kebayoran Baru,Jakarta Selatan,10,6,10,1026,900
992,12200000000,Pondok Indah,Jakarta Selatan,6,3,1,309,340
993,12500000000,Cipete,Jakarta Selatan,4,4,3,497,600
994,9500000000,Golf Island,Jakarta Utara,3,3,1,250,350
995,2200000000,Sunter,Jakarta Utara,3,2,1,49,90
996,2500000000,Green Lake City,Jakarta Barat,3,3,2,90,125
997,2750000000,Tanjung Duren,Jakarta Barat,5,4,0,67,185
998,20000000000,Kemang,Jakarta Selatan,5,5,4,515,800
999,9700000000,Tebet,Jakarta Selatan,5,5,2,216,350
1000,3950000000,Veteran,Jakarta Selatan,3,3,1,200,240
1001,3200000000,Cengkareng,Jakarta Barat,4,4,0,90,120
1002,4000000000,Cengkareng,Jakarta Barat,4,3,0,120,1503
1003,5500000000,Pantai Indah Kapuk 2,Jakarta Utara,3,3,2,120,120
1004,4950000000,Kelapa Gading,Jakarta Utara,4,3,1,144,250
1005,31500000000,Kemang,Jakarta Selatan,3,2,4,2620,400
1006,3750000000,Kebayoran Baru,Jakarta Selatan,3,2,1,300,150
1007,17500000000,Cipete,Jakarta Selatan,2,2,2,921,614
1008,6600000000,Pantai Indah Kapuk,Jakarta Utara,3,3,1,144,210
1009,4250000000,Pondok Kelapa,Jakarta Timur,5,5,2,250,409
1010,3100000000,Tebet,Jakarta Selatan,4,3,2,104,90
1011,15500000000,Tebet,Jakarta Selatan,3,4,3,350,340
1012,2600000000,Cilandak,Jakarta Selatan,3,3,1,30,135
1013,22000000,Pantai Indah Kapuk 2,Jakarta Utara,4,4,2,90,127
1014,15000000,Pantai Indah Kapuk 2,Jakarta Utara,4,5,1,45,110
1015,1100000000,Setiabudi,Jakarta Selatan,2,2,0,29,56
1016,48000000000,Kebayoran Baru,Jakarta Selatan,5,5,2,370,810
1017,2500000000,Cilandak,Jakarta Selatan,3,3,1,60,110
1018,5500000000,Pantai Indah Kapuk 2,Jakarta Utara,0,0,0,137,137
1019,6900000000,Menteng,Jakarta Pusat,4,4,2,76,375
1020,25000000000,Cilandak,Jakarta Selatan,4,4,6,1332,585
1021,14500000000,Pondok Indah,Jakarta Selatan,5,3,1,282,315
1022,2990000000,Duri Kepa,Jakarta Barat,4,3,2,114,238
1023,7800000000,Kelapa Gading,Jakarta Utara,3,4,2,150,209
1024,1850000000,Pantai Indah Kapuk 2,Jakarta Utara,2,2,1,60,80
1025,2060000000,Pantai Indah Kapuk 2,Jakarta Utara,3,3,0,50,130
1026,7500000000,Pantai Indah Kapuk 2,Jakarta Utara,4,0,2,200,330
1027,3600000000,Pondok Indah,Jakarta Selatan,4,3,0,114,180
1028,3750000000,Metland Puri,Jakarta Barat,4,3,2,135,189
1029,2250000000,Green Lake City,Jakarta Barat,3,2,2,90,100
1030,1300000000,Jakarta Garden City,Jakarta Timur,2,2,2,90,75
1031,2300000000,Metland Menteng,Jakarta Timur,3,2,2,84,79
1032,4500000000,Pejaten,Jakarta Selatan,4,3,1,278,200
1033,745000000,Cibubur,Jakarta Timur,3,2,2,60,46
1034,2900000000,Rawamangun,Jakarta Timur,5,4,0,75,260
1035,6900000000,Senopati,Jakarta Selatan,4,4,2,76,375
1036,14500000000,Kebayoran Baru,Jakarta Selatan,5,4,4,240,300
1037,18500000000,Kemang,Jakarta Selatan,4,5,2,576,400
1038,6250000000,Tebet,Jakarta Selatan,5,5,1,172,260
1039,13200000000,Kemang,Jakarta Selatan,5,4,4,696,352
1040,6900000000,Pakubuwono,Jakarta Selatan,4,4,2,76,375
1041,3700000000,Sunter,Jakarta Utara,3,3,0,105,160
1042,2300000000,Kelapa Gading,Jakarta Utara,11,4,1,90,150
1043,2400000000,Sunter,Jakarta Utara,4,4,0,90,150
1044,3700000000,Sunter,Jakarta Utara,3,3,0,154,165
1045,2000000000,Sunter,Jakarta Utara,3,2,0,90,72
1046,2600000000,Meruya,Jakarta Barat,3,3,0,112,160
1047,2150000000,Meruya,Jakarta Barat,3,3,0,100,135
1048,3900000000,Sunter,Jakarta Utara,4,4,1,96,220
1049,2800000000,Sunter,Jakarta Utara,3,2,0,102,120
1050,2350000000,Sunter,Jakarta Utara,0,0,0,144,144
1051,4500000000,Kemayoran,Jakarta Pusat,4,3,1,121,242
1052,5000000000,Sunter,Jakarta Utara,4,3,0,240,360
1053,3850000000,Grogol,Jakarta Barat,3,2,3,205,268
1054,7000000000,Green Ville,Jakarta Barat,5,5,2,150,250
1055,2600000000,Tanjung Duren,Jakarta Barat,4,4,2,85,167
1056,1550000000,Cengkareng,Jakarta Barat,3,1,2,90,150
1057,11000000000,Tanjung Duren,Jakarta Barat,31,31,0,184,650
1058,2500000000,Thamrin,Jakarta Pusat,4,4,2,60,135
1059,4350000000,Duren Sawit,Jakarta Timur,2,2,2,388,388
1060,5750000000,Lebak Bulus,Jakarta Selatan,4,4,1,242,275
1061,15000000000,Cilandak,Jakarta Selatan,4,4,0,515,400
1062,2650000000,Lebak Bulus,Jakarta Selatan,2,2,1,114,80
1063,998000000,Cilandak,Jakarta Selatan,2,2,1,32,64
1064,5500000000,Kebayoran Baru,Jakarta Selatan,7,4,2,196,250
1065,11000000000,Kebayoran Baru,Jakarta Selatan,4,4,4,778,319
1066,33000000000,Pondok Indah,Jakarta Selatan,5,6,2,607,750
1067,6000000000,Tebet,Jakarta Selatan,6,2,2,240,200
1068,6900000000,Tebet,Jakarta Selatan,23,23,2,180,292
1069,6900000000,Tebet,Jakarta Selatan,4,4,2,76,375
1070,1110000000,Pasar Rebo,Jakarta Timur,3,2,0,50,90
1071,8900000000,Pantai Indah Kapuk,Jakarta Utara,3,3,2,250,315
1072,1000000000,Pantai Indah Kapuk 2,Jakarta Utara,2,2,0,45,62
1073,7500000000,Pantai Indah Kapuk,Jakarta Utara,3,3,0,175,250
1074,31000000000,Pantai Indah Kapuk,Jakarta Utara,7,7,0,640,1800
1075,4950000000,Cilandak,Jakarta Selatan,3,1,1,197,100
1076,6900000000,Kemang,Jakarta Selatan,4,4,2,76,375
1077,7910000000,Pondok Indah,Jakarta Selatan,3,3,0,128,302
1078,5950000000,Tebet,Jakarta Selatan,3,4,2,160,300
1079,13400000000,Pondok Indah,Jakarta Selatan,3,3,2,252,435
1080,1100000000,Cibubur,Jakarta Timur,3,2,1,95,105
1081,2650000000,Jagakarsa,Jakarta Selatan,4,3,2,170,200
1082,13500000000,Pantai Indah Kapuk 2,Jakarta Utara,4,4,1,250,300
1083,12800000000,Kapuk Muara,Jakarta Utara,43,43,0,1,1
1084,4800000000,Cakung,Jakarta Timur,4,3,1,400,300
1085,29000000000,Pondok Indah,Jakarta Selatan,6,4,5,660,600
1086,1700000000,Kebon Jeruk,Jakarta Barat,4,2,1,52,130
1087,15000000000,Meruya,Jakarta Barat,4,5,2,550,600
1088,2350000000,Meruya,Jakarta Barat,3,3,1,125,190
1089,3320000000,Kalideres,Jakarta Barat,4,4,0,197,300
1090,1250000000,Cipayung,Jakarta Timur,2,1,0,118,70
1091,14800000000,Mangga Besar,Jakarta Barat,32,32,0,181,675
1092,7100000000,Kebayoran Baru,Jakarta Selatan,4,2,0,237,158
1093,2210000000,Kalideres,Jakarta Barat,2,2,0,113,69
1094,2210000000,Kalideres,Jakarta Barat,4,2,0,147,150
1095,1350000000,Duri Kepa,Jakarta Barat,1,1,2,90,70
1096,2100000000,Tanjung Duren,Jakarta Barat,4,3,1,56,132
1097,2600000000,Tomang,Jakarta Barat,3,2,1,146,200
1098,4500000000,Kelapa Gading,Jakarta Utara,5,4,1,150,242
1099,8500000000,Kebon Jeruk,Jakarta Barat,3,3,2,267,336
1100,920000000,Puri Indah,Jakarta Barat,3,3,0,67,70
1101,560000000,Puri Indah,Jakarta Barat,3,2,0,42,72
1102,500000000,Cipayung,Jakarta Timur,2,2,0,34,68
1103,4500000000,Permata Buana,Jakarta Barat,4,4,0,136,200
1104,4200000000,Permata Buana,Jakarta Barat,2,2,0,144,120
1105,7250000000,Permata Buana,Jakarta Barat,5,4,0,200,450
1106,1030000000,Cibubur,Jakarta Timur,2,1,0,93,85
1107,1610000000,Ciracas,Jakarta Timur,3,2,0,60,150
1108,7520000000,Cipete,Jakarta Selatan,4,2,0,263,300
1109,6800000000,Tanjung Duren,Jakarta Barat,4,2,0,306,315
1110,1220000000,Cibubur,Jakarta Timur,3,2,0,105,98
1111,830000000,Cibubur,Jakarta Timur,2,1,0,73,50
1112,420000000,Cakung,Jakarta Timur,2,1,0,60,45
1113,1790000000,Ciracas,Jakarta Timur,3,3,0,103,130
1114,760000000,Cibubur,Jakarta Timur,2,1,0,72,50
1115,6750000000,Cakung,Jakarta Timur,17,15,0,307,398
1116,1500000000,Cibubur,Jakarta Timur,3,2,0,80,120
1117,23000000000,Pantai Indah Kapuk,Jakarta Utara,5,6,2,450,950
1118,3000000000,Meruya,Jakarta Barat,5,3,1,126,200
1119,2650000000,Tanjung Duren,Jakarta Barat,4,4,2,67,185
1120,17000000000,Setiabudi,Jakarta Selatan,11,5,2,404,450
1121,4000000000,Pantai Indah Kapuk 2,Jakarta Utara,3,2,0,100,142
1122,13800000000,Rawamangun,Jakarta Timur,8,8,2,526,800
1123,7400000000,Cilandak,Jakarta Selatan,7,5,2,510,600
1124,1900000000,Jagakarsa,Jakarta Selatan,4,2,0,202,150
1125,3500000000,Tebet,Jakarta Selatan,7,5,2,178,200
1126,3950000000,Tebet,Jakarta Selatan,5,3,2,103,250
1127,1300000000,Green Lake City,Jakarta Barat,2,2,1,60,80
1128,4500000000,Jagakarsa,Jakarta Selatan,4,3,1,262,400
1129,2150000000,Kelapa Gading,Jakarta Utara,4,4,2,90,180
1130,4700000000,Sunter,Jakarta Utara,5,2,2,180,260
1131,7900000000,Tebet,Jakarta Selatan,1,5,0,295,300
1132,26000000000,Kemang,Jakarta Selatan,5,5,6,635,1300
1133,2850000000,Rawamangun,Jakarta Timur,4,4,1,90,105
1134,95000000000,Menteng,Jakarta Pusat,0,0,1,889,1200
1135,18000000000,Pantai Indah Kapuk,Jakarta Utara,6,7,0,313,1050
1136,18000000000,Pantai Indah Kapuk,Jakarta Utara,4,4,0,453,600
1137,10500000000,Pantai Indah Kapuk,Jakarta Utara,4,4,0,200,475
1138,16500000000,Pantai Indah Kapuk,Jakarta Utara,5,5,0,459,325
1139,8000000000,Pantai Indah Kapuk,Jakarta Utara,4,3,0,200,250
1140,24000000000,Kebayoran Baru,Jakarta Selatan,6,3,1,400,300
1141,6900000000,Menteng,Jakarta Pusat,4,4,2,76,375
1142,1800000000,Tanjung Duren,Jakarta Barat,3,3,0,78,130
1143,7000000000,Sunter,Jakarta Utara,6,4,2,198,500
1144,2990000000,Metland Puri,Jakarta Barat,4,3,2,111,164
1145,26000000000,Kelapa Gading,Jakarta Utara,4,4,0,636,1000
1146,11500000000,Pondok Indah,Jakarta Selatan,4,5,0,260,310
1147,15000000000,Kemang,Jakarta Selatan,1,1,8,550,200
1148,30000000000,Puri Indah,Jakarta Barat,4,4,2,300,800
1149,2500000000,Citra Garden,Jakarta Barat,3,3,2,90,129
1150,12500000000,Cibubur,Jakarta Timur,5,3,0,1800,550
1151,11000000000,Cilandak,Jakarta Selatan,3,3,4,800,700
1152,2350000000,Kelapa Gading,Jakarta Utara,4,3,2,122,175
1153,2550000000,Jakarta Garden City,Jakarta Timur,3,3,2,148,158
1154,4680000000,Jakarta Garden City,Jakarta Timur,4,3,2,240,240
1155,5100000000,Jakarta Garden City,Jakarta Timur,4,3,2,294,252
1156,4690000000,Jakarta Garden City,Jakarta Timur,4,4,0,159,165
1157,4950000000,Kemang,Jakarta Selatan,4,3,2,107,225
1158,1150000000,Tanjung Duren Selatan,Jakarta Barat,3,2,0,55,100
1159,12000000000,Cilandak,Jakarta Selatan,5,5,2,585,410
1160,3200000000,Green Lake City,Jakarta Barat,2,2,2,120,150
1161,3550000000,Cilandak,Jakarta Selatan,4,3,1,139,254
1162,120000000000,Menteng,Jakarta Pusat,5,3,0,1115,2389
1163,5200000000,Kemayoran,Jakarta Pusat,4,4,2,153,360
1164,1390000000,Sawah Besar,Jakarta Pusat,3,2,1,45,75
1165,1700000000,Gunung Sahari,Jakarta Pusat,3,4,1,57,168
1166,1070000000,Percetakan Negara,Jakarta Pusat,2,2,1,31,59
1167,16500000000,Cipete,Jakarta Selatan,5,4,2,525,400
1168,2800000000,Green garden,Jakarta Barat,3,3,0,108,160
1169,4000000000,Pantai Indah Kapuk 2,Jakarta Utara,3,3,2,120,170
1170,6000000000,Pulo Gadung,Jakarta Timur,4,4,3,220,120
1171,3250000000,Jagakarsa,Jakarta Selatan,3,5,2,155,200
1172,11900000000,Cipete,Jakarta Selatan,4,4,0,400,285
1173,4300000000,Citra Garden,Jakarta Barat,5,4,2,248,152
1174,28000000000,Pondok Indah,Jakarta Selatan,5,3,2,555,398
1175,650000000,Jagakarsa,Jakarta Selatan,2,1,0,67,67
1176,6900000000,Kemang,Jakarta Selatan,4,4,2,76,375
1177,5100000000,Sunter,Jakarta Utara,4,3,0,180,260
1178,6150000000,Kelapa Gading,Jakarta Utara,4,2,2,400,350
1179,2150000000,Bungur,Jakarta Pusat,3,2,1,158,100
1180,4950000000,Pantai Indah Kapuk,Jakarta Utara,4,4,0,120,300
1181,4150000000,Kelapa Gading,Jakarta Utara,4,3,2,119,158
1182,4400000000,Kelapa Gading,Jakarta Utara,3,2,0,144,250
1183,15000000000,Radio Dalam,Jakarta Selatan,0,4,3,307,360
1184,4900000000,Green Lake City,Jakarta Barat,3,3,2,198,260
1185,6900000000,Pondok Indah,Jakarta Selatan,4,4,2,76,375
1186,6900000000,Kebayoran Baru,Jakarta Selatan,4,4,2,76,375
1187,22000000000,Kemang,Jakarta Selatan,6,6,4,854,650
1188,8700000000,Tebet,Jakarta Selatan,4,4,1,240,250
1189,3150000000,Pantai Indah Kapuk,Jakarta Utara,2,3,0,90,90
1190,21000000000,Pondok Indah,Jakarta Selatan,5,4,4,353,660
1191,4700000000,Pejaten,Jakarta Selatan,4,4,1,180,250
1192,8100000000,Kebayoran Lama,Jakarta Selatan,5,3,2,595,350
1193,3600000000,Kelapa Gading,Jakarta Utara,4,3,2,102,250
1194,3500000000,Jagakarsa,Jakarta Selatan,5,6,0,102,230
1195,2300000000,Cakung,Jakarta Timur,4,3,2,136,120
1196,1170000000,Setiabudi,Jakarta Selatan,2,2,1,29,56
1197,29000000000,Kebayoran Baru,Jakarta Selatan,7,5,0,530,600
1198,65000000000,Pondok Indah,Jakarta Selatan,8,7,0,1050,1600
1199,2500000000,Pantai Indah Kapuk 2,Jakarta Utara,3,3,2,80,105
1200,2400000000,Pantai Indah Kapuk 2,Jakarta Utara,3,3,2,75,107
1201,8800000000,Golf Island,Jakarta Utara,3,3,2,250,315
1202,1600000000,Pantai Indah Kapuk 2,Jakarta Utara,3,3,0,45,87
1203,2470000000,Joglo,Jakarta Barat,4,4,0,125,200
1204,7000000000,Lebak Bulus,Jakarta Selatan,4,5,3,233,380
1205,19000000000,Kelapa Gading,Jakarta Utara,5,6,2,312,550
1206,1500000000,Tebet,Jakarta Selatan,3,1,1,81,75
1207,1600000000,Cibubur,Jakarta Timur,3,2,1,162,116
1208,3200000000,Tebet,Jakarta Selatan,5,3,1,198,250
1209,7700000000,Tebet,Jakarta Selatan,5,5,3,400,600
1210,39500000000,Pantai Indah Kapuk,Jakarta Utara,7,5,4,552,1372
1211,4300000000,Sunter,Jakarta Utara,5,5,1,135,250
1212,9000000000,Muara Karang,Jakarta Utara,7,6,3,276,702
1213,3200000000,Daan Mogot,Jakarta Barat,3,2,0,105,120
1214,1000000000,Cengkareng,Jakarta Barat,2,2,1,56,92
1215,3300000000,Tebet,Jakarta Selatan,5,4,0,86,210
1216,13700000000,Tebet,Jakarta Selatan,5,5,1,528,520
1217,150000000000,Kalibata,Jakarta Selatan,1,1,31,15331,15331
1218,20000000000,Kelapa Gading,Jakarta Utara,6,7,0,300,1000
1219,6500000000,Kelapa Gading,Jakarta Utara,6,3,2,240,300
1220,5000000000,Tebet,Jakarta Selatan,4,4,0,220,350
1221,22000000000,Kelapa Gading,Jakarta Utara,5,6,2,540,1000
1222,4000000000,Cinere,Jakarta Selatan,4,4,1,260,300
1223,8200000000,Lebak Bulus,Jakarta Selatan,6,5,3,500,600
1224,4970000000,Cipete,Jakarta Selatan,4,3,0,130,280
1225,12500000000,Kebayoran Baru,Jakarta Selatan,4,3,2,220,180
1226,4900000000,Lebak Bulus,Jakarta Selatan,3,3,2,187,250
1227,15000000000,Permata Buana,Jakarta Barat,5,5,2,400,500
1228,18500000000,Kebayoran Baru,Jakarta Selatan,4,3,1,260,245
1229,24500000000,Kemang,Jakarta Selatan,6,6,6,787,600
1230,2800000000,Cakung,Jakarta Timur,3,3,4,490,200
1231,3600000000,Kelapa Gading,Jakarta Utara,5,4,1,102,200
1232,3100000000,Kemayoran,Jakarta Pusat,4,3,0,200,235
1233,998000000,Cakung,Jakarta Timur,3,2,1,50,57
1234,1200000000,Pasar Minggu,Jakarta Selatan,3,3,0,54,81
1235,1650000000,Kemayoran,Jakarta Pusat,3,3,2,56,164
1236,170000000000,Pondok Indah,Jakarta Selatan,6,6,20,2835,1400
1237,35000000000,Pondok Indah,Jakarta Selatan,4,4,3,406,750
1238,5550000000,Sunter,Jakarta Utara,5,3,1,200,270
1239,2900000000,Pesanggrahan,Jakarta Selatan,4,3,1,135,190
1240,2400000000,Pantai Indah Kapuk 2,Jakarta Utara,3,2,0,80,96
1241,5900000000,Pondok Indah,Jakarta Selatan,3,2,1,140,300
1242,2900000000,Tebet,Jakarta Selatan,2,1,1,104,90
1243,3900000000,Sunter,Jakarta Utara,3,3,0,114,150
1244,5150000000,Joglo,Jakarta Barat,4,3,2,200,350
1245,16000000000,Pondok Indah,Jakarta Selatan,5,4,1,300,320
1246,2400000000,Green Lake City,Jakarta Barat,6,5,2,96,190
1247,4100000000,Jati Padang,Jakarta Selatan,3,3,2,134,215
1248,7800000000,Pantai Indah Kapuk,Jakarta Utara,3,3,0,225,213
1249,10500000000,Pantai Indah Kapuk,Jakarta Utara,4,4,2,240,435
1250,7250000000,Pluit,Jakarta Utara,5,3,2,380,284
1251,16500000000,Tebet,Jakarta Selatan,6,4,0,610,750
1252,14000000000,Tebet,Jakarta Selatan,5,5,1,530,600
1253,1100000000,Jagakarsa,Jakarta Selatan,3,3,1,60,90
1254,6250000000,Tebet,Jakarta Selatan,4,3,1,204,260
1255,2650000000,Tanjung Duren,Jakarta Barat,4,4,0,66,147
1256,2600000000,Tomang,Jakarta Barat,5,4,1,85,167
1257,5800000000,Pantai Indah Kapuk,Jakarta Utara,4,3,2,144,200
1258,10500000000,Pantai Indah Kapuk,Jakarta Utara,3,3,2,201,445
1259,8500000000,Pondok Indah,Jakarta Selatan,4,4,1,153,240
1260,1500000000,Pondok Kelapa,Jakarta Timur,3,3,0,55,120
1261,12500000000,Cipete,Jakarta Selatan,4,4,4,625,250
1262,10700000000,Kebayoran Baru,Jakarta Selatan,5,2,0,175,162
1263,13500000000,Kebayoran Baru,Jakarta Selatan,5,2,0,253,294
1264,6750000000,Pondok Indah,Jakarta Selatan,3,4,1,160,200
1265,79900000000,Kebayoran Baru,Jakarta Selatan,9,6,10,1026,750
1266,11000000000,Lebak Bulus,Jakarta Selatan,6,5,5,737,200
1267,37000000000,Pondok Indah,Jakarta Selatan,5,6,2,607,750
1268,30000000000,Kebayoran Baru,Jakarta Selatan,6,6,2,264,650
1269,900000000,Cipayung,Jakarta Timur,3,2,1,60,75
1270,11000000000,Tomang,Jakarta Barat,5,3,0,320,400
1271,1450000000,Green Lake City,Jakarta Barat,2,2,1,60,87
1272,2700000000,Joglo,Jakarta Barat,3,3,2,150,120
1273,2200000000,Sunter,Jakarta Utara,2,1,0,49,60
1274,14900000000,Lebak Bulus,Jakarta Selatan,4,3,0,576,350
1275,7000000000,Pondok Indah,Jakarta Selatan,3,3,2,128,302
1276,6800000000,Wijaya,Jakarta Selatan,3,3,2,76,395
1277,510000000,Puri Indah,Jakarta Barat,4,2,0,60,70
1278,1440000000,Duren Sawit,Jakarta Timur,2,2,0,90,150
1279,1440000000,Pasar Minggu,Jakarta Selatan,2,2,0,95,85
1280,830000000,Ciracas,Jakarta Timur,2,1,0,73,50
1281,1880000000,Pasar Minggu,Jakarta Selatan,3,2,0,133,80
1282,3540000000,Duren Sawit,Jakarta Timur,4,5,0,275,284
1283,2100000000,Cipayung,Jakarta Timur,4,4,0,161,180
1284,1220000000,Cipayung,Jakarta Timur,3,2,0,112,110
1285,830000000,Cipayung,Jakarta Timur,3,2,0,90,70
1286,1770000000,Ciracas,Jakarta Timur,3,2,0,100,120
1287,1550000000,Cibubur,Jakarta Timur,6,4,0,117,171
1288,890000000,Puri Indah,Jakarta Barat,3,2,0,148,140
1289,400000000,Cibubur,Jakarta Timur,2,1,0,59,36
1290,530000000,Cibubur,Jakarta Timur,2,2,0,72,65
1291,870000000,Cibubur,Jakarta Timur,2,1,0,96,50
1292,550000000,Cibubur,Jakarta Timur,2,1,0,60,40
1293,960000000,Cibubur,Jakarta Timur,3,2,0,108,70
1294,4290000000,Kelapa Gading,Jakarta Utara,4,4,2,180,300
1295,740000000,Cibubur,Jakarta Timur,2,1,0,84,56
1296,890000000,Citra Garden,Jakarta Barat,2,1,0,124,60
1297,1110000000,Cibubur,Jakarta Timur,2,2,0,72,86
1298,780000000,Cibubur,Jakarta Timur,3,1,0,72,54
1299,1550000000,Cibubur,Jakarta Timur,4,2,0,160,71
1300,4400000000,Sunter,Jakarta Utara,7,4,2,200,350
1301,1880000000,Jagakarsa,Jakarta Selatan,3,2,0,133,80
1302,520000000,Cakung,Jakarta Timur,3,1,0,60,45
1303,4980000000,Cipete,Jakarta Selatan,4,5,0,226,178
1304,3600000000,Kelapa Gading,Jakarta Utara,5,3,2,152,350
1305,6400000000,Kelapa Gading,Jakarta Utara,4,2,1,198,295
1306,1050000000,Puri Indah,Jakarta Barat,2,1,0,102,84
1307,810000000,Puri Indah,Jakarta Barat,2,1,0,60,45
1308,1440000000,Cilandak,Jakarta Selatan,2,2,0,95,85
1309,8000000000,Pondok Indah,Jakarta Selatan,4,3,1,194,425
1310,11000000000,Puri Indah,Jakarta Barat,4,4,0,200,550
1311,3150000000,Pantai Indah Kapuk,Jakarta Utara,2,3,0,90,90
1312,4100000000,Kelapa Gading,Jakarta Utara,4,4,1,119,150
1313,4000000000,Kelapa Gading,Jakarta Utara,4,3,1,180,240
1314,13500000000,Tebet,Jakarta Selatan,7,5,2,466,500
1315,3200000000,Pantai Indah Kapuk 2,Jakarta Utara,3,3,3,120,150
1316,3150000000,Pantai Indah Kapuk 2,Jakarta Utara,3,3,2,120,150
1317,6800000000,Pantai Indah Kapuk 2,Jakarta Utara,4,4,1,200,250
1318,8900000000,Tebet,Jakarta Selatan,15,3,2,359,348
1319,8000000000,Sunter,Jakarta Utara,3,2,0,441,1
1320,1350000000,Kelapa Gading,Jakarta Utara,4,2,0,75,120
1321,5500000000,Sunter,Jakarta Utara,0,0,2,300,374
1322,1300000000,Pejaten,Jakarta Selatan,2,2,1,87,70
1323,7500000000,Cengkareng,Jakarta Barat,6,6,3,234,400
1324,12000000000,Pantai Indah Kapuk,Jakarta Utara,3,3,2,250,375
1325,8000000000,Pantai Indah Kapuk,Jakarta Utara,5,4,2,135,420
1326,230000000,Pantai Indah Kapuk 2,Jakarta Utara,4,4,2,260,350
1327,18000000000,Pantai Indah Kapuk,Jakarta Utara,5,6,2,312,1050
1328,9200000000,Pantai Indah Kapuk,Jakarta Utara,3,3,2,192,272
1329,16600000000,Pantai Indah Kapuk,Jakarta Utara,3,3,2,300,475
1330,3100000000,Pantai Indah Kapuk,Jakarta Utara,2,2,1,75,120
1331,7500000000,Pantai Indah Kapuk 2,Jakarta Utara,4,4,2,200,274
1332,16000000000,Pantai Indah Kapuk,Jakarta Utara,4,4,2,300,500
1333,7500000000,Pluit,Jakarta Utara,3,3,2,220,400
1334,6800000000,Pantai Indah Kapuk 2,Jakarta Utara,4,4,2,200,225
1335,11800000000,Sunter,Jakarta Utara,5,5,4,312,700
1336,23500000000,Kebayoran Baru,Jakarta Selatan,0,0,0,700,400
1337,28000000000,Pantai Indah Kapuk,Jakarta Utara,5,5,0,510,1200
1338,11500000000,Golf Island,Jakarta Utara,4,4,2,300,500
1339,37000000000,Menteng,Jakarta Pusat,4,4,0,519,500
1340,70000000000,Pantai Indah Kapuk,Jakarta Utara,8,8,10,1113,1900
1341,9000000000,Pantai Indah Kapuk,Jakarta Utara,3,3,0,136,150
1342,5000000000,Cakung,Jakarta Timur,4,3,2,220,400
1343,45000000000,Pondok Indah,Jakarta Selatan,5,4,10,980,500
1344,2600000000,Pantai Indah Kapuk 2,Jakarta Utara,3,3,1,75,104
1345,5500000000,Sunter,Jakarta Utara,3,3,0,196,350
