index,district,city,bed_rooms,bath_rooms,carport,land_area,building_area,price
0.3686414180278229,-0.7950811843373458,-0.5604730083195958,0.30122246220444565,0.9176894657510395,-0.22106527745087237,-1.007146399575274,-0.43810971122851566,21.59455920330824
-0.011409686371528466,-0.9852664160796749,-1.3929374634753016,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.6514627074762086,-0.7856418974115859,21.678777282358464
-0.9042171254083959,0.10332740245229238,1.2891426137717454,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.40039186599451543,-0.7682652881024323,21.883286754056645
0.4638278920729986,0.6869246180241272,1.2891426137717454,0.30122246220444565,0.021300047654990904,0.9927767295740813,2.2463132546250004,0.8216944636851136,23.208172486817745
-1.3763281408368406,0.6519682017949702,1.2891426137717454,-1.328221832219244,-0.8750893704410577,-0.22106527745087237,-1.341907521550865,-1.2287454347950002,20.721263835277743
-0.4682352826102369,-0.7604189244905462,-0.5604730083195958,1.9306667566281352,0.9176894657510395,0.9927767295740813,-0.7351529879701064,-0.047136001772561796,21.97316757344728
-1.219652594142044,-0.05387511725105055,-0.5604730083195958,0.30122246220444565,0.9176894657510395,-1.434907284475826,0.8131172011670017,0.8651359869579973,23.397414486441907
-1.6747412109273734,-0.8997027568992549,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.9234561190813763,-1.0115378184305814,21.416413018006356
0.18869034665774612,-0.2729563156810514,1.2891426137717454,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-1.153604390439595,-1.0897325603217722,20.617905322399697
1.5171322326020968,0.1872618828568808,-1.3929374634753016,1.1159446094162906,0.021300047654990904,-1.434907284475826,0.9386526219078483,0.8216944636851136,22.109560198316302
-1.4735989902260713,3.8381152238832157,1.2891426137717454,0.30122246220444565,0.021300047654990904,0.9927767295740813,0.8131172011670017,0.38727923095627587,23.208172486817745
-0.7649113732473906,-0.9955170591671874,1.2891426137717454,-0.5134996850073992,-2.667868206633155,0.9927767295740813,-0.9653012593283251,-0.7422003741387021,21.12873094572124
0.6489899018032128,-0.2553466465203337,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-1.048991539822223,-0.9246547718848138,21.311052502404085
-1.7115651753390106,-1.4365786193770653,-1.3929374634753016,-0.5134996850073992,0.021300047654990904,-1.434907284475826,-0.27485644525366887,0.38727923095627587,21.265590128353168
-1.3870974134477911,0.37308792126800977,1.2891426137717454,0.30122246220444565,0.021300047654990904,-0.22106527745087237,1.2315686036364903,-0.047136001772561796,22.227343233944907
-1.2926057311839672,-0.02500963612868819,0.6712755662353569,1.1159446094162906,0.021300047654990904,0.9927767295740813,-0.08655331414239896,1.256109696413951,22.004199682686252
0.15672992471557032,-0.1504081850616177,-1.3929374634753016,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.25393387513019444,0.03974704477320573,21.639556569220566
-1.6195052643099173,-0.6281945659033489,1.2891426137717454,0.30122246220444565,0.9176894657510395,0.9927767295740813,-0.7037691327848947,-0.6987588508658182,21.365119723645122
0.6851190744334985,-0.7270180317528915,-0.5604730083195958,-1.328221832219244,-0.8750893704410577,-0.22106527745087237,-1.101297965130909,-1.133174083594656,20.94640938906062
-1.0727041323861706,-0.9955170591671874,1.2891426137717454,-1.328221832219244,-0.8750893704410577,-1.434907284475826,-0.9234561190813763,-1.0376027323943116,20.827625853171554
-1.6257583903420822,2.475952272962768,0.6712755662353569,0.30122246220444565,0.9176894657510395,0.9927767295740813,2.089393978698942,1.9946155920529751,23.272711007950107
-0.8006931499870004,-0.4173107964521001,-1.3929374634753016,0.30122246220444565,-0.8750893704410577,-0.22106527745087237,0.3109755182036153,-0.9159664672302371,21.338451476577184
0.3905273591403998,-0.5189824837090259,-0.5604730083195958,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.10747588426587339,-0.7856418974115859,21.678777282358464
0.38114767009215256,0.37308792126800977,1.2891426137717454,0.30122246220444565,0.021300047654990904,0.9927767295740813,3.208751480304824,2.5072255666730037,22.366138525660173
0.9949962089163334,-0.7950811843373458,-0.5604730083195958,1.1159446094162906,0.9176894657510395,-0.22106527745087237,-0.8920722638961647,-0.22090209486409687,21.678777282358464
-0.015231041168962529,-0.9852664160796749,-1.3929374634753016,-1.328221832219244,-0.8750893704410577,0.9927767295740813,-0.7351529879701064,-1.237433739449577,21.05973807428191
-0.9063015007524509,0.967031950001108,1.2891426137717454,-2.9576661266429336,-0.8750893704410577,-0.22106527745087237,1.2106460335130158,0.8216944636851136,22.227343233944907
-1.177965087260945,-0.02500963612868819,0.6712755662353569,-1.328221832219244,-1.7714787885371062,-0.22106527745087237,-0.6096175672292597,-0.8985898579210836,21.391095210034887
1.3222431379329596,-0.4772418616150332,-0.006469725349372438,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-1.2059108157482812,-1.1071091696309256,21.1806906846182
-0.21498367830756127,-0.02500963612868819,0.6712755662353569,0.30122246220444565,0.9176894657510395,0.9927767295740813,-0.6096175672292597,-0.7422003741387021,21.932226183081895
0.4297830947867679,1.4029506216539336,1.2891426137717454,2.74538890383998,1.814078883847088,0.9927767295740813,2.769377507711861,1.256109696413951,23.025850930040455
0.826161806047883,-0.5189824837090259,-0.5604730083195958,0.30122246220444565,0.9176894657510395,0.9927767295740813,-0.6096175672292597,-0.22090209486409687,21.770584831577846
1.5299858805571023,0.6869246180241272,1.2891426137717454,0.30122246220444565,0.021300047654990904,-0.22106527745087237,1.6709425762294534,-0.0036944784996780318,23.248994481334666
-1.3850130381037362,0.6869246180241272,1.2891426137717454,1.1159446094162906,1.814078883847088,-0.22106527745087237,0.12267238709234538,0.47416227750204337,22.555847300854722
-0.6620821896073467,0.07123330001464058,1.2891426137717454,0.30122246220444565,-0.8750893704410577,-1.434907284475826,2.2044681143780513,1.8642910222343239,23.19980423714793
-0.8100728390352476,-0.7604189244905462,-0.5604730083195958,1.1159446094162906,0.9176894657510395,-1.434907284475826,-0.6305401373527342,0.09187687270066626,21.639556569220566
0.3460606851338943,0.13850165742807144,1.2891426137717454,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-1.341907521550865,-0.8725249439573534,21.080940281917528
-0.5047118511311984,-0.7073721450349678,-1.3929374634753016,2.74538890383998,0.9176894657510395,0.9927767295740813,2.298619679933686,1.256109696413951,22.579563827468288
1.019313921263641,-0.2688479030623933,1.2891426137717454,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-1.2059108157482812,-1.159238997558386,20.617905322399697
1.412218673617998,-0.020819951867519497,1.2891426137717454,0.30122246220444565,0.021300047654990904,-0.22106527745087237,0.8340397712904761,-0.7422003741387021,21.752885254484713
-0.6659035444047807,-0.5189824837090259,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,-1.434907284475826,-0.10747588426587339,-0.42942140657393896,21.80507100763712
0.48571383318557554,-0.9852664160796749,-1.3929374634753016,-0.5134996850073992,0.021300047654990904,0.9927767295740813,0.7921946310435273,0.12663009131897326,22.05826690394191
0.9626883910834818,-0.8712662028248551,-0.5604730083195958,0.30122246220444565,1.814078883847088,-1.434907284475826,1.064188042648695,1.256109696413951,22.15835036247383
-1.7056594451975218,-1.0977432358808195,-1.3929374634753016,-0.5134996850073992,-1.7714787885371062,-1.434907284475826,-0.7351529879701064,-1.159238997558386,20.245230037616313
0.3391127673203779,-0.9955170591671874,1.2891426137717454,-0.5134996850073992,0.021300047654990904,-1.434907284475826,-0.5468498568588365,-0.6118758043200507,21.534196053607186
-1.4194052312806429,-0.6720245735325987,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.7351529879701064,-0.637940718283781,21.556174960316298
1.4660650366727506,0.9367192122131718,1.2891426137717454,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-1.048991539822223,-0.9767845998122744,21.538630650673085
-1.5378672300010987,-0.6281945659033489,1.2891426137717454,-0.5134996850073992,-0.8750893704410577,0.9927767295740813,-1.048991539822223,-1.133174083594656,20.985630102183134
0.7646727333982621,-0.02534480640049627,0.6712755662353569,1.1159446094162906,0.9176894657510395,-1.434907284475826,0.47835607919141077,-1.7761086280333356,22.33270374958051
1.6248249587116022,-0.5189824837090259,-0.5604730083195958,0.30122246220444565,0.021300047654990904,0.9927767295740813,0.9177300517843738,1.3169278289959885,22.898017558544208
0.7108263703435095,-0.09367812837460855,-0.5604730083195958,1.1159446094162906,0.021300047654990904,-1.434907284475826,0.5202012194383596,-0.22090209486409687,21.416413018006356
-1.233548429769077,1.7835275213002744,0.6712755662353569,0.30122246220444565,0.9176894657510395,-0.22106527745087237,0.41558836882098743,1.6905249291427888,22.898017558544208
1.1547983186272124,-0.5189824837090259,-0.5604730083195958,0.30122246220444565,0.021300047654990904,-1.434907284475826,-0.7351529879701064,-1.0028495137760047,21.556174960316298
0.7410498128323061,3.8381152238832157,1.2891426137717454,-2.142943979431089,-0.8750893704410577,-0.22106527745087237,0.78173334598179,-0.48155123450139947,23.191365368502776
-1.0900739269199617,1.7507707926022662,1.2891426137717454,0.30122246220444565,0.9176894657510395,0.9927767295740813,1.0432654725252204,1.6905249291427888,22.73816885762201
-0.6193524950542203,-0.756626879742759,-0.5604730083195958,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.7351529879701064,-0.9159664672302371,21.22404112546496
0.2800554659054878,1.177675036408484,0.6712755662353569,-0.5134996850073992,0.021300047654990904,0.9927767295740813,1.7232490015381394,0.38727923095627587,22.547815129158746
-1.5739964026313844,-0.3383110730144624,-0.5604730083195958,0.30122246220444565,0.021300047654990904,0.9927767295740813,0.41558836882098743,0.8216944636851136,22.33070174691024
-0.7194025115688576,3.8381152238832157,1.2891426137717454,1.1159446094162906,0.021300047654990904,0.9927767295740813,2.3509261052423724,0.8216944636851136,23.362323166633097
-1.3276927161422252,-0.3383110730144624,-0.5604730083195958,0.30122246220444565,0.9176894657510395,-1.434907284475826,-0.3690080108093038,-0.047136001772561796,21.627483987991155
1.0564852815659542,-0.7950811843373458,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.5782337120440482,-0.047136001772561796,21.511723197765228
-0.783670751343885,0.6869246180241272,1.2891426137717454,0.30122246220444565,0.9176894657510395,0.9927767295740813,0.44697222400619907,0.8216944636851136,22.47246569192958
-0.022178958982479006,-0.8694656670667624,-1.3929374634753016,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.07609202908066173,-0.48155123450139947,21.59873457471698
1.6654702779206736,-0.4772418616150332,-0.006469725349372438,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,0.42604965388272464,-0.7422003741387021,22.15835036247383
-1.4531026326761978,-0.5853701055383882,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.9025335489579018,-0.8290834206844696,21.282881625453264
-1.655634436940203,2.475952272962768,0.6712755662353569,0.30122246220444565,1.814078883847088,0.9927767295740813,0.8340397712904761,1.9946155920529751,23.00564822272498
-0.8319587801478245,0.83710042093533,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,0.41558836882098743,-0.047136001772561796,22.64018844927553
1.161398840550053,-0.1868102960865114,-0.5604730083195958,-0.5134996850073992,1.814078883847088,-0.22106527745087237,-0.7874594132787924,-0.047136001772561796,21.917188305721876
1.696388512190822,1.177675036408484,0.6712755662353569,-1.328221832219244,0.9176894657510395,-0.22106527745087237,-0.8920722638961647,0.12663009131897326,21.678777282358464
-0.7110650101926378,3.8381152238832157,1.2891426137717454,1.9306667566281352,2.710468301943137,0.9927767295740813,3.0936773446257146,1.9511740687800914,23.28821519448487
-0.5092279977099842,-0.09675463661656039,0.6712755662353569,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.8920722638961647,-0.8551483346481998,21.6978254773219
-0.9813390131384289,0.6869246180241272,1.2891426137717454,-2.142943979431089,-1.7714787885371062,-0.22106527745087237,-0.7351529879701064,-1.0897325603217722,21.338451476577184
0.6399576086456413,-0.9955170591671874,1.2891426137717454,0.30122246220444565,1.814078883847088,-0.22106527745087237,-0.46315957636493876,0.47416227750204337,22.08424239033842
1.0863613281640752,-0.7950811843373458,-0.5604730083195958,-0.5134996850073992,-0.8750893704410577,0.9927767295740813,-0.7351529879701064,-0.7422003741387021,21.749307433138107
1.2850717776306464,0.07089713853605328,-0.5604730083195958,-0.5134996850073992,-0.8750893704410577,0.9927767295740813,-0.6096175672292597,-0.6118758043200507,21.639556569220566
-0.7430254321348136,-0.5853701055383882,-0.5604730083195958,0.30122246220444565,0.9176894657510395,-0.22106527745087237,0.9386526219078483,0.6479283705935784,22.05826690394191
-1.4044672079815823,-0.2688479030623933,1.2891426137717454,-0.5134996850073992,0.021300047654990904,-1.434907284475826,-0.40039186599451543,-0.22090209486409687,22.27082834587519
-0.6092780142246215,0.6869246180241272,1.2891426137717454,1.1159446094162906,1.814078883847088,0.9927767295740813,-0.2853177303154061,0.38727923095627587,21.886416647064593
-0.31086494413408866,-0.6975833221046002,-0.5604730083195958,-2.142943979431089,0.021300047654990904,-0.22106527745087237,-1.007146399575274,0.09187687270066626,21.511723197765228
0.7462607511924435,-0.02534480640049627,0.6712755662353569,1.1159446094162906,1.814078883847088,-0.22106527745087237,-0.17024359463629668,0.5262921054295039,22.390972657693165
0.23767316724303728,-0.9852664160796749,-1.3929374634753016,1.1159446094162906,0.021300047654990904,0.9927767295740813,0.394665798697513,0.0831885680460895,21.917188305721876
0.358566937198224,-0.8712662028248551,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,0.9927767295740813,0.41558836882098743,0.38727923095627587,22.4811237546712
-1.063671839228599,0.5871386498609454,1.2891426137717454,-0.5134996850073992,0.9176894657510395,0.9927767295740813,0.2795916630184036,0.38727923095627587,22.27082834587519
1.637331210775932,-0.6975833221046002,-0.5604730083195958,1.1159446094162906,1.814078883847088,0.9927767295740813,1.8069392820320374,2.5593553946004644,22.312501042267073
0.5788159318866963,-0.6975833221046002,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-1.1326818203161206,-0.6118758043200507,21.322102338584564
1.24234208307752,0.16180639289174656,1.2891426137717454,0.30122246220444565,0.021300047654990904,0.9927767295740813,-0.7456142730318436,-0.047136001772561796,21.752885254484713
1.5723681792195527,0.37308792126800977,1.2891426137717454,-0.5134996850073992,0.9176894657510395,0.9927767295740813,-0.33762415562409215,-0.1774605715912131,21.639556569220566
0.26060129602764165,-0.02500963612868819,0.6712755662353569,-0.5134996850073992,1.814078883847088,-0.22106527745087237,1.4617168749947091,2.7591864016557293,23.397414486441907
-1.521887019030011,0.6869246180241272,1.2891426137717454,1.9306667566281352,0.021300047654990904,-0.22106527745087237,-0.26439516019193166,-0.6553173275929345,21.886416647064593
0.7202060593917567,-0.9955170591671874,1.2891426137717454,0.30122246220444565,0.9176894657510395,0.9927767295740813,-0.19116616475977113,0.8216944636851136,22.071338985505843
0.4568799742594822,-0.8712662028248551,-0.5604730083195958,0.30122246220444565,1.814078883847088,-0.22106527745087237,1.064188042648695,1.256109696413951,22.227343233944907
0.21995597681857026,-1.2832124541921144,-1.3929374634753016,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.0028630336485012224,-0.047136001772561796,21.465203182151978
0.8556904567553281,1.7507707926022662,1.2891426137717454,1.1159446094162906,1.814078883847088,0.9927767295740813,0.6143527849939946,2.16838168514451,22.73816885762201
1.6338572518691736,-0.09675463661656039,0.6712755662353569,-1.328221832219244,0.021300047654990904,-0.22106527745087237,-1.2582172410569672,-0.9767845998122744,21.282881625453264
1.2353941652640035,-1.0977432358808195,-1.3929374634753016,0.30122246220444565,0.021300047654990904,-1.434907284475826,-0.17024359463629668,-0.5336810624288599,22.03159865686686
-1.1022327830936156,-0.3383110730144624,-0.5604730083195958,-1.328221832219244,-0.8750893704410577,-0.22106527745087237,-1.341907521550865,-1.4372647465048423,20.344929397686354
-1.4972219107920273,-0.5853701055383882,-0.5604730083195958,0.30122246220444565,0.9176894657510395,0.9927767295740813,0.9386526219078483,2.5593553946004644,22.05826690394191
-1.594492760181258,-0.9955170591671874,1.2891426137717454,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-1.0280689696987484,-1.063667646358042,21.05973807428191
-0.08262584396007237,-0.3430918799056215,-1.3929374634753016,1.9306667566281352,2.710468301943137,2.206618736599035,0.4678947941296735,0.1961365285555873,22.29188175506859
1.232614998138597,0.027365799019183495,-1.3929374634753016,1.9306667566281352,0.9176894657510395,-1.434907284475826,2.1103165488224165,1.6905249291427888,22.33270374958051
0.7368810621441962,3.8381152238832157,1.2891426137717454,3.5601110510518255,1.814078883847088,-0.22106527745087237,0.8340397712904761,1.256109696413951,22.97455763565817
-0.014536249387610882,-0.9852664160796749,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,0.9927767295740813,-0.7351529879701064,-1.133174083594656,21.193269466817146
-0.2907159824748909,-1.1977525478086115,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.6305401373527342,-0.6553173275929345,20.818576017659826
-0.14654668784442396,-0.7073721450349678,-1.3929374634753016,0.30122246220444565,0.021300047654990904,-0.22106527745087237,-0.5782337120440482,-0.22090209486409687,21.678777282358464
-1.4117625216857748,-0.02500963612868819,0.6712755662353569,3.5601110510518255,0.9176894657510395,-1.434907284475826,-0.4213144361179899,0.5610453240478109,22.096981416112605
1.1145003953088168,1.7835275213002744,0.6712755662353569,0.30122246220444565,0.9176894657510395,-0.22106527745087237,-0.4213144361179899,-0.3077851414098644,22.10705706809881
1.515047857258042,1.7507707926022662,1.2891426137717454,0.30122246220444565,0.021300047654990904,2.206618736599035,0.6666592103026806,1.9077325455072076,23.208172486817745
1.0599592404727125,1.7835275213002744,0.6712755662353569,0.30122246220444565,0.9176894657510395,0.9927767295740813,1.0014203322782715,-0.047136001772561796,22.82739999133857
0.5107263373142349,-0.8997027568992549,-1.3929374634753016,0.30122246220444565,0.021300047654990904,-0.22106527745087237,0.2063626675862431,-0.26434361813698065,21.639556569220566
-1.6570240205029063,-0.1311040117868663,-0.5604730083195958,1.1159446094162906,0.9176894657510395,0.9927767295740813,-0.7874594132787924,-0.3251617507190179,21.678777282358464
1.2788186515984816,1.4029506216539336,1.2891426137717454,-0.5134996850073992,0.021300047654990904,-1.434907284475826,-0.6305401373527342,0.38727923095627587,21.511723197765228
1.2565853145952288,1.7835275213002744,0.6712755662353569,0.30122246220444565,0.021300047654990904,-1.434907284475826,-0.0028630336485012224,0.8216944636851136,22.625373363492585
-0.23443784818540742,1.497670680705925,-0.5604730083195958,0.30122246220444565,0.021300047654990904,0.9927767295740813,0.2063626675862431,0.38727923095627587,22.428013929366653
0.3571773536355207,-0.5189824837090259,-0.5604730083195958,-1.328221832219244,-0.8750893704410577,0.9927767295740813,-0.6305401373527342,-0.22090209486409687,22.017993004814784
0.6792133442920095,-0.19647629339345882,-0.5604730083195958,1.1159446094162906,0.021300047654990904,0.9927767295740813,-0.5050047166118876,-0.1774605715912131,21.752885254484713
1.5946015162228055,-0.8694656670667624,-1.3929374634753016,1.9306667566281352,1.814078883847088,2.206618736599035,2.570613091538854,0.8216944636851136,21.976028805727495
-1.0723567364954947,-1.0977432358808195,-1.3929374634753016,-1.328221832219244,-1.7714787885371062,-1.434907284475826,-1.048991539822223,-1.3503816999590748,19.85576527162264
-0.6943900074401983,-0.6720245735325987,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,-1.434907284475826,0.7085043505496295,-0.31647344606444117,22.004199682686252
-1.427047940875511,-0.5189824837090259,-0.5604730083195958,0.30122246220444565,0.9176894657510395,0.9927767295740813,0.394665798697513,0.6479283705935784,22.47246569192958
0.853606081411273,-0.9955170591671874,1.2891426137717454,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.5782337120440482,-1.3243167859953444,20.143447343479185
-1.724418823294016,-0.8694656670667624,-1.3929374634753016,0.30122246220444565,0.021300047654990904,-0.22106527745087237,-0.7246917029083692,-0.48155123450139947,21.236089463973876
0.9606040157394269,-0.02500963612868819,0.6712755662353569,-1.328221832219244,-0.8750893704410577,-0.22106527745087237,-0.7351529879701064,-1.0028495137760047,21.511723197765228
1.5605567189365748,-0.7214852226872329,-0.5604730083195958,0.30122246220444565,-0.8750893704410577,-1.434907284475826,-0.7351529879701064,-0.22090209486409687,21.311052502404085
0.05459553285687808,-1.4365786193770653,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,0.9927767295740813,-1.048991539822223,-1.2200571301404235,20.888780276271444
-1.3568739709589945,-0.5998964105971072,-0.5604730083195958,0.30122246220444565,0.9176894657510395,0.9927767295740813,-0.9757625443900624,-0.1774605715912131,21.6978254773219
1.2795134433798332,-0.02500963612868819,0.6712755662353569,0.30122246220444565,0.021300047654990904,-1.434907284475826,-0.6096175672292597,0.03974704477320573,21.787976574283668
0.17931065760949885,0.83710042093533,-0.5604730083195958,-2.9576661266429336,-2.667868206633155,-1.434907284475826,1.1897234633895415,1.6905249291427888,23.28821519448487
-0.38590245652006666,-0.5998964105971072,-0.5604730083195958,-1.328221832219244,-0.8750893704410577,-0.22106527745087237,-1.2372946709334929,-1.2634986534133072,20.9055873945737
0.6510742771472677,1.7835275213002744,0.6712755662353569,-0.5134996850073992,-0.8750893704410577,-1.434907284475826,-1.153604390439595,-0.48155123450139947,21.45081444470678
1.3813004393478496,0.6519682017949702,1.2891426137717454,-0.5134996850073992,0.021300047654990904,0.9927767295740813,1.4617168749947091,0.8216944636851136,22.833479037414214
-1.5222344149206866,0.6869246180241272,1.2891426137717454,1.1159446094162906,0.9176894657510395,-0.22106527745087237,0.03898210659844764,0.47416227750204337,22.109560198316302
-0.26396649889285245,-0.5853701055383882,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.6305401373527342,-0.7422003741387021,21.416413018006356
-0.3574159934846491,-0.20628468254194798,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.7351529879701064,-0.7422003741387021,21.59873457471698
-0.15905293990875363,-0.9955170591671874,1.2891426137717454,-0.5134996850073992,0.9176894657510395,0.9927767295740813,-0.33762415562409215,-0.1774605715912131,21.639556569220566
-1.6907214218984612,1.497670680705925,-0.5604730083195958,0.30122246220444565,-0.8750893704410577,-1.434907284475826,0.41558836882098743,0.9259541195400346,22.73816885762201
0.6305779195973942,0.13850165742807144,1.2891426137717454,-0.5134996850073992,0.021300047654990904,-1.434907284475826,-0.5050047166118876,0.2135131378647408,22.446032434866087
-0.0902685535549405,1.7507707926022662,1.2891426137717454,0.30122246220444565,0.9176894657510395,2.206618736599035,0.6771204953644179,0.3438377076833921,22.85149754291473
0.22065076859992191,-1.0977432358808195,-1.3929374634753016,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.4213144361179899,-0.8290834206844696,21.639556569220566
0.11261064659974067,-0.6975833221046002,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-1.048991539822223,-0.26434361813698065,21.465203182151978
-1.5503734820654285,-0.5189824837090259,-0.5604730083195958,0.30122246220444565,0.9176894657510395,-1.434907284475826,0.3842045136357758,0.8216944636851136,21.923230620176014
0.39469610982850967,-1.2832124541921144,-1.3929374634753016,-1.328221832219244,-1.7714787885371062,-0.22106527745087237,-0.6096175672292597,-1.1766156068675397,20.809443534104894
-1.1988088407014945,-0.20628468254194798,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,0.9927767295740813,0.2063626675862431,-0.22090209486409687,21.886416647064593
-1.4847156587276977,1.7835275213002744,0.6712755662353569,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.25393387513019444,-0.3077851414098644,22.498218188027575
0.3575247495261965,1.4029506216539336,1.2891426137717454,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.10747588426587339,0.6479283705935784,22.66917598614458
-1.5548896286442142,-0.6720245735325987,-0.5604730083195958,-1.328221832219244,-1.7714787885371062,-1.434907284475826,-1.048991539822223,-1.3938232232319585,20.512544806865325
0.2088393083169439,-0.5189824837090259,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-1.111759250192646,-0.48155123450139947,21.282881625453264
0.960256619848751,-1.0977432358808195,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,0.9927767295740813,-0.0028630336485012224,-0.047136001772561796,21.57768116552801
0.8716706677264159,-0.12480895103805911,1.2891426137717454,1.1159446094162906,1.814078883847088,0.9927767295740813,0.6248140700557318,1.47331731277837,22.437063764884936
-1.6153365136218074,-0.9955170591671874,1.2891426137717454,0.30122246220444565,0.021300047654990904,0.9927767295740813,-0.7037691327848947,-0.48155123450139947,21.50716738123144
1.0842769528200202,-0.7950811843373458,-0.5604730083195958,-2.9576661266429336,0.021300047654990904,-1.434907284475826,-1.111759250192646,-0.2556553134824039,21.97316757344728
0.8188664923436907,0.5871386498609454,1.2891426137717454,1.1159446094162906,0.021300047654990904,2.206618736599035,1.555868440550344,0.9085775102308811,22.783779368868117
1.285766569411998,-1.0977432358808195,-1.3929374634753016,0.30122246220444565,0.021300047654990904,0.9927767295740813,2.7170710824031747,2.5593553946004644,22.312501042267073
0.5871534332629161,-0.8712662028248551,-0.5604730083195958,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.5468498568588365,-1.0549793417034652,21.12873094572124
-1.5545422327535383,-0.4772418616150332,-0.006469725349372438,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-1.2059108157482812,-1.1071091696309256,21.1806906846182
-0.2646612906742041,-0.5853701055383882,-0.5604730083195958,0.30122246220444565,0.9176894657510395,-0.22106527745087237,-0.3690080108093038,-0.3251617507190179,21.627483987991155
0.8852191074627731,-0.02534480640049627,0.6712755662353569,-0.5134996850073992,-0.8750893704410577,0.9927767295740813,-0.17024359463629668,0.38727923095627587,22.15835036247383
1.0457160089550037,-0.20628468254194798,-1.3929374634753016,0.30122246220444565,-0.8750893704410577,-1.434907284475826,-0.7351529879701064,-0.48155123450139947,21.639556569220566
-1.3547895956149396,0.6869246180241272,1.2891426137717454,2.74538890383998,1.814078883847088,0.9927767295740813,0.18544009746276868,-0.047136001772561796,21.976028805727495
-0.43870663190279185,-0.4412189213394186,-0.5604730083195958,-0.5134996850073992,0.9176894657510395,-0.22106527745087237,0.3318980883270897,-0.48155123450139947,21.821878125947855
-1.4572713833643076,-0.6720245735325987,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.7351529879701064,-0.6987588508658182,21.678777282358464
-1.0553343378523794,0.14674731683188033,1.2891426137717454,1.9306667566281352,2.710468301943137,0.9927767295740813,0.9072687667226367,2.5593553946004644,22.98502893552437
0.8445737882537017,-0.9955170591671874,1.2891426137717454,0.30122246220444565,1.814078883847088,-0.22106527745087237,0.01805953647497321,0.38727923095627587,22.004199682686252
1.5014994175216847,1.177675036408484,0.6712755662353569,0.30122246220444565,0.021300047654990904,-0.22106527745087237,0.36328194351230136,0.734811417139346,22.515025306341133
-1.3037223996855933,-0.3383110730144624,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.10747588426587339,-0.7422003741387021,21.716517610327063
-1.5799021327728735,-0.20628468254194798,-1.3929374634753016,0.30122246220444565,-0.8750893704410577,-1.434907284475826,2.4032325305510587,1.5167588360512538,22.59506801400185
-0.655481667684506,-0.09675463661656039,0.6712755662353569,0.30122246220444565,0.9176894657510395,-1.434907284475826,0.8340397712904761,1.9946155920529751,23.00564822272498
-1.0713145488234672,0.6519682017949702,1.2891426137717454,-0.5134996850073992,0.021300047654990904,-1.434907284475826,0.2063626675862431,-0.7422003741387021,21.29424538409712
